dataset,sample_id,true_class,pred_class,confidence,prototype_id,reliability,uncertainty,correct
PlantDoc,Pla_000323,0,0,0.7274,12,0.6852,0.3941,1
PlantDoc,Pla_000324,1,1,0.9153,105,0.9756,0.0,1
PlantDoc,Pla_000325,2,5,0.2045,134,0.178,0.785,0
PlantDoc,Pla_000326,3,9,0.2764,103,0.3136,0.7105,0
PlantDoc,Pla_000327,4,4,0.8687,110,0.7908,0.3031,1
PlantDoc,Pla_000328,5,5,0.9415,21,1.0,0.0378,1
PlantDoc,Pla_000329,6,10,0.2629,34,0.2953,0.7304,0
PlantDoc,Pla_000330,7,7,0.833,34,0.8416,0.1748,1
PlantDoc,Pla_000331,8,8,0.9254,4,0.9576,0.0114,1
PlantDoc,Pla_000332,9,9,0.5311,29,0.4779,0.48,1
PlantDoc,Pla_000333,10,10,0.7573,60,0.7567,0.3015,1
PlantDoc,Pla_000334,11,11,0.6591,122,0.7441,0.194,1
PlantDoc,Pla_000335,12,12,0.8834,91,0.8924,0.1814,1
PlantDoc,Pla_000336,13,13,0.7436,69,0.6981,0.2783,1
PlantDoc,Pla_000337,14,14,0.8657,140,0.883,0.1155,1
PlantDoc,Pla_000338,15,15,0.9069,30,0.8901,0.166,1
PlantDoc,Pla_000339,16,5,0.1365,35,0.097,0.9196,0
PlantDoc,Pla_000340,0,0,0.8472,88,0.7911,0.1371,1
PlantDoc,Pla_000341,1,11,0.5845,80,0.4845,0.4676,0
PlantDoc,Pla_000342,2,2,0.7647,105,0.6651,0.3704,1
PlantDoc,Pla_000343,3,3,0.8707,4,0.9779,0.0479,1
PlantDoc,Pla_000344,4,4,0.834,105,0.7534,0.2907,1
PlantDoc,Pla_000345,5,5,0.7393,81,0.7644,0.1655,1
PlantDoc,Pla_000346,6,6,0.863,36,0.9116,0.0557,1
PlantDoc,Pla_000347,7,7,0.6453,82,0.6338,0.3609,1
PlantDoc,Pla_000348,8,1,0.4001,82,0.5101,0.4915,0
PlantDoc,Pla_000349,9,9,0.8,62,0.6193,0.4003,1
PlantDoc,Pla_000350,10,10,0.7831,135,0.9017,0.17,1
PlantDoc,Pla_000351,11,11,0.8758,27,0.8081,0.1334,1
PlantDoc,Pla_000352,12,12,0.5573,97,0.5645,0.4287,1
PlantDoc,Pla_000353,13,9,0.2332,141,0.1672,0.825,0
PlantDoc,Pla_000354,14,14,0.8768,80,0.9668,0.0404,1
PlantDoc,Pla_000355,15,15,0.8563,9,0.8912,0.102,1
PlantDoc,Pla_000356,16,16,0.8536,96,0.9319,0.0399,1
PlantDoc,Pla_000357,0,13,0.3022,83,0.1759,0.7817,0
PlantDoc,Pla_000358,1,1,0.9101,133,0.8668,0.107,1
PlantDoc,Pla_000359,2,2,0.812,48,0.9393,0.0,1
PlantDoc,Pla_000360,3,3,0.8316,22,0.7431,0.2753,1
PlantDoc,Pla_000361,4,4,0.646,104,0.6314,0.3661,1
PlantDoc,Pla_000362,5,5,0.7592,22,0.8869,0.11,1
PlantDoc,Pla_000363,6,6,0.7311,33,0.5719,0.4385,1
PlantDoc,Pla_000364,7,7,0.9219,38,0.7808,0.1885,1
PlantDoc,Pla_000365,8,8,0.5574,66,0.5929,0.4621,1
PlantDoc,Pla_000366,9,9,0.6529,139,0.6461,0.3403,1
PlantDoc,Pla_000367,10,10,0.7838,25,0.8867,0.0876,1
PlantDoc,Pla_000368,11,11,0.9488,124,0.9391,0.0638,1
PlantDoc,Pla_000369,12,12,0.7908,27,0.9045,0.0332,1
PlantDoc,Pla_000370,13,13,0.766,69,0.6827,0.2764,1
PlantDoc,Pla_000371,14,14,0.8762,140,0.9007,0.1397,1
PlantDoc,Pla_000372,15,15,0.8323,5,0.9111,0.0239,1
PlantDoc,Pla_000373,16,16,0.9694,38,1.0,0.0578,1
PlantDoc,Pla_000374,0,7,0.2705,102,0.2373,0.742,0
PlantDoc,Pla_000375,1,1,0.8897,146,0.91,0.0437,1
PlantDoc,Pla_000376,2,2,0.6584,1,0.7217,0.2871,1
PlantDoc,Pla_000377,3,3,0.7568,81,0.6573,0.3285,1
PlantDoc,Pla_000378,4,4,0.6427,83,0.6526,0.3572,1
PlantDoc,Pla_000379,5,9,0.3798,20,0.3769,0.6764,0
PlantDoc,Pla_000380,6,6,0.9416,27,0.9337,0.1115,1
PlantDoc,Pla_000381,7,7,0.6658,134,0.6668,0.2855,1
PlantDoc,Pla_000382,8,1,0.2139,1,0.0141,0.9899,0
PlantDoc,Pla_000383,9,9,0.9467,105,0.8134,0.1661,1
PlantDoc,Pla_000384,10,10,0.9543,37,1.0,0.0,1
PlantDoc,Pla_000385,11,11,0.8386,13,0.9401,0.0,1
PlantDoc,Pla_000386,12,12,0.8003,60,0.74,0.2554,1
PlantDoc,Pla_000387,13,13,0.8071,15,0.7576,0.2912,1
PlantDoc,Pla_000388,14,14,0.7213,77,0.6899,0.3185,1
PlantDoc,Pla_000389,15,15,0.8473,144,0.8046,0.1185,1
CUB-200-2011,CUB_000000,0,0,0.8317,25,0.7991,0.185,1
CUB-200-2011,CUB_000001,1,1,0.9529,76,1.0,0.0,1
CUB-200-2011,CUB_000002,2,2,0.9106,50,1.0,0.0296,1
CUB-200-2011,CUB_000003,3,3,0.7807,81,0.8727,0.267,1
CUB-200-2011,CUB_000004,4,4,0.9521,124,1.0,0.0442,1
CUB-200-2011,CUB_000005,5,23,0.1654,107,0.0797,0.9229,0
CUB-200-2011,CUB_000006,6,6,0.9449,111,0.946,0.0476,1
CUB-200-2011,CUB_000007,7,3,0.3008,17,0.1319,0.9536,0
CUB-200-2011,CUB_000008,8,8,0.6907,105,0.74,0.3347,1
CUB-200-2011,CUB_000009,9,9,0.6907,82,0.7298,0.3249,1
CUB-200-2011,CUB_000010,10,10,0.7621,97,0.9005,0.1505,1
CUB-200-2011,CUB_000011,11,11,0.6678,141,0.6084,0.4984,1
CUB-200-2011,CUB_000012,12,12,0.7141,36,0.7636,0.2143,1
CUB-200-2011,CUB_000013,13,13,0.8401,5,0.9044,0.1422,1
CUB-200-2011,CUB_000014,14,14,0.9823,144,0.9767,0.0,1
CUB-200-2011,CUB_000015,15,15,0.793,48,0.6148,0.3166,1
CUB-200-2011,CUB_000016,16,16,0.6627,144,0.88,0.1917,1
CUB-200-2011,CUB_000017,17,17,0.8581,76,0.8427,0.1728,1
CUB-200-2011,CUB_000018,18,18,0.8461,130,0.8959,0.0949,1
CUB-200-2011,CUB_000019,19,19,0.8869,3,0.9124,0.108,1
CUB-200-2011,CUB_000020,20,20,0.6142,48,0.6745,0.3799,1
CUB-200-2011,CUB_000021,21,18,0.5537,57,0.5778,0.5194,0
CUB-200-2011,CUB_000022,22,22,0.8686,124,0.8954,0.0815,1
CUB-200-2011,CUB_000023,23,23,0.8841,27,0.7652,0.194,1
CUB-200-2011,CUB_000024,24,24,0.4681,134,0.6334,0.296,1
CUB-200-2011,CUB_000025,25,25,0.7226,78,0.6575,0.3513,1
CUB-200-2011,CUB_000026,26,26,0.8866,58,0.7832,0.1991,1
CUB-200-2011,CUB_000027,27,27,0.8804,74,0.9152,0.0792,1
CUB-200-2011,CUB_000028,28,28,0.6931,102,0.6041,0.3872,1
CUB-200-2011,CUB_000029,29,29,0.7846,24,0.7254,0.3371,1
CUB-200-2011,CUB_000030,30,30,0.7887,146,0.6979,0.3312,1
CUB-200-2011,CUB_000031,31,45,0.5328,83,0.5733,0.4591,0
CUB-200-2011,CUB_000032,32,32,0.9292,132,0.8452,0.1402,1
CUB-200-2011,CUB_000033,33,33,0.8992,73,0.8784,0.0725,1
CUB-200-2011,CUB_000034,34,34,0.6185,83,0.8297,0.2585,1
CUB-200-2011,CUB_000035,35,35,0.3763,93,0.4279,0.5648,1
CUB-200-2011,CUB_000036,36,36,0.8705,72,0.9078,0.0617,1
CUB-200-2011,CUB_000037,37,37,0.8582,35,0.7928,0.2452,1
CUB-200-2011,CUB_000038,38,38,0.6809,102,0.6213,0.3749,1
CUB-200-2011,CUB_000039,39,39,0.7745,68,0.6918,0.3476,1
CUB-200-2011,CUB_000040,40,40,0.8748,85,0.7361,0.1682,1
CUB-200-2011,CUB_000041,41,41,0.681,113,0.6755,0.3353,1
CUB-200-2011,CUB_000042,42,42,0.8161,3,0.6994,0.358,1
CUB-200-2011,CUB_000043,43,43,0.8111,56,0.8895,0.115,1
CUB-200-2011,CUB_000044,44,44,0.5709,54,0.6625,0.3303,1
CUB-200-2011,CUB_000045,45,45,0.7347,121,0.8984,0.1016,1
CUB-200-2011,CUB_000046,46,46,0.8504,142,0.9004,0.1027,1
CUB-200-2011,CUB_000047,47,47,0.9794,35,1.0,0.0305,1
CUB-200-2011,CUB_000048,48,48,0.6438,64,0.5979,0.429,1
CUB-200-2011,CUB_000049,49,49,0.8341,142,0.8015,0.354,1
CUB-200-2011,CUB_000050,0,0,0.7037,14,0.7328,0.2076,1
CUB-200-2011,CUB_000051,1,25,0.0962,7,0.1397,0.8513,0
CUB-200-2011,CUB_000052,2,15,0.0927,102,0.0875,0.8939,0
CUB-200-2011,CUB_000053,3,3,0.9754,92,0.8946,0.1102,1
CUB-200-2011,CUB_000054,4,6,0.303,65,0.2507,0.8059,0
CUB-200-2011,CUB_000055,5,5,0.8327,145,0.8966,0.0875,1
CUB-200-2011,CUB_000056,6,6,0.7483,127,0.8097,0.1828,1
CUB-200-2011,CUB_000057,7,7,0.8168,72,0.773,0.2217,1
CUB-200-2011,CUB_000058,8,8,0.9072,77,0.8542,0.1967,1
CUB-200-2011,CUB_000059,9,9,0.7917,119,0.8283,0.1723,1
CUB-200-2011,CUB_000060,10,10,0.9299,32,0.9452,0.0887,1
CUB-200-2011,CUB_000061,11,11,0.8066,117,0.7149,0.2782,1
CUB-200-2011,CUB_000062,12,12,0.8865,9,0.8539,0.1219,1
CUB-200-2011,CUB_000063,13,13,0.8358,116,0.8606,0.101,1
CUB-200-2011,CUB_000064,14,14,0.9631,6,1.0,0.0,1
CUB-200-2011,CUB_000065,15,15,0.9332,117,0.9551,0.0247,1
CUB-200-2011,CUB_000066,16,16,0.7457,130,0.9138,0.067,1
CUB-200-2011,CUB_000067,17,17,0.8879,19,0.9668,0.0662,1
CUB-200-2011,CUB_000068,18,18,0.8091,94,0.9174,0.0,1
CUB-200-2011,CUB_000069,19,19,0.9539,87,1.0,0.0318,1
CUB-200-2011,CUB_000070,20,20,0.6756,21,0.6567,0.3986,1
CUB-200-2011,CUB_000071,21,21,0.8747,53,0.8822,0.1449,1
CUB-200-2011,CUB_000072,22,22,0.455,95,0.4262,0.5108,1
CUB-200-2011,CUB_000073,23,0,0.2886,83,0.307,0.8018,0
CUB-200-2011,CUB_000074,24,24,0.9094,108,0.9133,0.1026,1
CUB-200-2011,CUB_000075,25,25,0.7457,19,0.7526,0.2997,1
CUB-200-2011,CUB_000076,26,26,0.7262,36,0.7267,0.2082,1
CUB-200-2011,CUB_000077,27,27,0.6962,86,0.6971,0.3286,1
CUB-200-2011,CUB_000078,28,28,0.8332,71,0.8784,0.1485,1
CUB-200-2011,CUB_000079,29,29,0.9047,112,0.8792,0.0232,1
CUB-200-2011,CUB_000080,30,30,0.372,49,0.3384,0.6591,1
CUB-200-2011,CUB_000081,31,31,0.4888,94,0.5067,0.478,1
CUB-200-2011,CUB_000082,32,32,0.8487,97,0.9403,0.0355,1
CUB-200-2011,CUB_000083,33,33,0.7155,93,0.8378,0.1467,1
CUB-200-2011,CUB_000084,34,34,0.9574,135,1.0,0.0,1
CUB-200-2011,CUB_000085,35,35,0.8588,96,0.8183,0.1469,1
CUB-200-2011,CUB_000086,36,36,0.8598,148,0.8958,0.0872,1
CUB-200-2011,CUB_000087,37,37,0.7918,130,0.9182,0.034,1
CUB-200-2011,CUB_000088,38,38,0.743,120,0.7708,0.1773,1
CUB-200-2011,CUB_000089,39,39,0.8072,39,0.8456,0.1366,1
CUB-200-2011,CUB_000090,40,40,0.873,11,0.9223,0.1259,1
CUB-200-2011,CUB_000091,41,41,0.6257,138,0.3303,0.6358,1
CUB-200-2011,CUB_000092,42,42,0.8434,93,0.8021,0.1942,1
CUB-200-2011,CUB_000093,43,43,0.3883,50,0.3407,0.7231,1
CUB-200-2011,CUB_000094,44,44,0.6301,4,0.6314,0.3085,1
CUB-200-2011,CUB_000095,45,45,0.8042,141,0.7529,0.2279,1
CUB-200-2011,CUB_000096,46,46,0.7934,59,0.8599,0.1937,1
CUB-200-2011,CUB_000097,47,47,0.8678,149,0.8566,0.1829,1
CUB-200-2011,CUB_000098,48,48,0.9337,88,1.0,0.0972,1
CUB-200-2011,CUB_000099,49,49,0.8726,75,0.9062,0.0988,1
CUB-200-2011,CUB_000100,0,0,0.8732,103,0.7211,0.2404,1
CUB-200-2011,CUB_000101,1,1,0.8231,79,0.8735,0.0848,1
CUB-200-2011,CUB_000102,2,2,0.8825,78,0.9937,0.0595,1
CUB-200-2011,CUB_000103,3,3,0.8208,36,0.889,0.099,1
CUB-200-2011,CUB_000104,4,4,0.671,100,0.755,0.2239,1
CUB-200-2011,CUB_000105,5,5,0.7941,2,0.7757,0.1906,1
CUB-200-2011,CUB_000106,6,6,0.7214,119,0.8519,0.1627,1
CUB-200-2011,CUB_000107,7,7,0.8573,116,0.9491,0.0906,1
CUB-200-2011,CUB_000108,8,8,0.7136,13,0.6713,0.3047,1
CUB-200-2011,CUB_000109,9,9,0.6562,106,0.7075,0.2648,1
CUB-200-2011,CUB_000110,10,10,0.8402,140,0.868,0.0879,1
CUB-200-2011,CUB_000111,11,11,0.5628,98,0.4441,0.5128,1
CUB-200-2011,CUB_000112,12,12,0.8075,21,0.7907,0.2195,1
CUB-200-2011,CUB_000113,13,13,0.8571,31,0.8811,0.1424,1
CUB-200-2011,CUB_000114,14,44,0.3483,44,0.3913,0.6956,0
CUB-200-2011,CUB_000115,15,15,0.9217,64,1.0,0.194,1
CUB-200-2011,CUB_000116,16,27,0.2208,105,0.3294,0.6946,0
CUB-200-2011,CUB_000117,17,17,0.8857,61,0.6765,0.3107,1
CUB-200-2011,CUB_000118,18,18,0.8686,132,0.8596,0.1505,1
CUB-200-2011,CUB_000119,19,19,0.7486,60,0.7376,0.1826,1
CUB-200-2011,CUB_000120,20,20,0.6919,126,0.7146,0.3039,1
CUB-200-2011,CUB_000121,21,21,0.5659,80,0.531,0.5922,1
CUB-200-2011,CUB_000122,22,22,0.9127,34,0.8636,0.097,1
CUB-200-2011,CUB_000123,23,23,0.5531,7,0.4492,0.6191,1
CUB-200-2011,CUB_000124,24,24,0.6493,82,0.71,0.1782,1
CUB-200-2011,CUB_000125,25,25,0.7345,29,0.7884,0.2181,1
CUB-200-2011,CUB_000126,26,26,0.7763,148,0.7846,0.1823,1
CUB-200-2011,CUB_000127,27,27,0.7277,149,0.8283,0.0745,1
CUB-200-2011,CUB_000128,28,28,0.8131,138,0.7993,0.2087,1
CUB-200-2011,CUB_000129,29,29,0.6685,20,0.5735,0.3996,1
CUB-200-2011,CUB_000130,30,30,0.9702,108,0.8257,0.1546,1
CUB-200-2011,CUB_000131,31,31,0.9583,105,0.9643,0.0,1
CUB-200-2011,CUB_000132,32,32,0.8492,116,0.8703,0.142,1
CUB-200-2011,CUB_000133,33,33,0.9175,145,0.7809,0.1828,1
CUB-200-2011,CUB_000134,34,34,0.8914,72,0.7425,0.3228,1
CUB-200-2011,CUB_000135,35,35,0.6533,11,0.6833,0.2924,1
CUB-200-2011,CUB_000136,36,36,0.8591,31,0.9523,0.0,1
CUB-200-2011,CUB_000137,37,37,0.8489,133,0.7983,0.0911,1
CUB-200-2011,CUB_000138,38,38,0.6866,123,0.639,0.3962,1
CUB-200-2011,CUB_000139,39,39,0.645,31,0.5965,0.4387,1
CUB-200-2011,CUB_000140,40,40,0.7626,136,0.7219,0.2659,1
CUB-200-2011,CUB_000141,41,41,0.9346,38,1.0,0.0203,1
CUB-200-2011,CUB_000142,42,42,0.8035,86,0.8192,0.2235,1
CUB-200-2011,CUB_000143,43,43,0.8309,11,0.94,0.0455,1
CUB-200-2011,CUB_000144,44,44,0.8762,13,0.9884,0.0,1
CUB-200-2011,CUB_000145,45,45,0.78,47,0.7482,0.2989,1
CUB-200-2011,CUB_000146,46,46,0.8194,135,0.5876,0.3557,1
CUB-200-2011,CUB_000147,47,47,0.8536,4,0.9099,0.1237,1
CUB-200-2011,CUB_000148,48,48,0.5481,103,0.6145,0.4081,1
CUB-200-2011,CUB_000149,49,49,0.7887,51,0.7848,0.2841,1
CUB-200-2011,CUB_000150,0,0,0.6363,141,0.6903,0.2528,1
CUB-200-2011,CUB_000151,1,1,0.6278,147,0.689,0.2726,1
CUB-200-2011,CUB_000152,2,2,0.7891,74,0.9992,0.0,1
CUB-200-2011,CUB_000153,3,3,0.7351,143,0.7052,0.3116,1
CUB-200-2011,CUB_000154,4,4,0.7678,83,0.7085,0.4043,1
CUB-200-2011,CUB_000155,5,5,0.7021,6,0.7051,0.2927,1
CUB-200-2011,CUB_000156,6,6,0.875,146,0.7961,0.2269,1
CUB-200-2011,CUB_000157,7,7,0.7349,1,0.6806,0.3451,1
CUB-200-2011,CUB_000158,8,8,0.5756,143,0.6027,0.3927,1
CUB-200-2011,CUB_000159,9,9,0.9147,24,0.9525,0.0859,1
CUB-200-2011,CUB_000160,10,10,0.6353,105,0.4907,0.5052,1
CUB-200-2011,CUB_000161,11,11,0.447,123,0.4078,0.5647,1
CUB-200-2011,CUB_000162,12,12,0.6085,60,0.6636,0.4051,1
CUB-200-2011,CUB_000163,13,13,0.745,130,0.6378,0.4191,1
CUB-200-2011,CUB_000164,14,14,0.8087,86,0.8329,0.142,1
CUB-200-2011,CUB_000165,15,15,0.9528,86,1.0,0.0,1
CUB-200-2011,CUB_000166,16,16,0.6204,81,0.6579,0.3049,1
CUB-200-2011,CUB_000167,17,23,0.3965,22,0.3289,0.672,0
CUB-200-2011,CUB_000168,18,8,0.1152,100,0.271,0.7651,0
CUB-200-2011,CUB_000169,19,19,0.984,75,0.9426,0.124,1
CUB-200-2011,CUB_000170,20,20,0.9384,5,0.9563,0.1025,1
CUB-200-2011,CUB_000171,21,21,0.8939,98,0.9277,0.1179,1
CUB-200-2011,CUB_000172,22,22,0.6239,77,0.5431,0.4663,1
CUB-200-2011,CUB_000173,23,23,0.8696,66,1.0,0.0075,1
CUB-200-2011,CUB_000174,24,24,0.5713,139,0.6164,0.2667,1
CUB-200-2011,CUB_000175,25,25,0.8262,6,0.9172,0.0488,1
CUB-200-2011,CUB_000176,26,26,0.7325,38,0.6933,0.4001,1
CUB-200-2011,CUB_000177,27,43,0.3851,134,0.5313,0.6379,0
CUB-200-2011,CUB_000178,28,28,0.8465,11,0.8963,0.0604,1
CUB-200-2011,CUB_000179,29,29,0.7933,132,0.846,0.1643,1
CUB-200-2011,CUB_000180,30,30,0.6288,115,0.5231,0.5162,1
CUB-200-2011,CUB_000181,31,31,0.8275,124,0.7296,0.2691,1
CUB-200-2011,CUB_000182,32,32,0.7043,18,0.7577,0.2885,1
CUB-200-2011,CUB_000183,33,33,0.8725,133,0.8963,0.0909,1
CUB-200-2011,CUB_000184,34,34,0.6939,31,0.5823,0.4499,1
CUB-200-2011,CUB_000185,35,35,0.7044,61,0.7453,0.2426,1
CUB-200-2011,CUB_000186,36,36,0.6421,2,0.5812,0.4812,1
CUB-200-2011,CUB_000187,37,37,0.8205,127,0.7937,0.2189,1
CUB-200-2011,CUB_000188,38,38,0.8844,56,0.8927,0.18,1
CUB-200-2011,CUB_000189,39,39,0.835,23,0.9176,0.0522,1
CUB-200-2011,CUB_000190,40,40,0.7653,34,0.735,0.2793,1
CUB-200-2011,CUB_000191,41,41,0.8396,115,0.823,0.1638,1
CUB-200-2011,CUB_000192,42,42,0.9635,140,0.9866,0.0,1
CUB-200-2011,CUB_000193,43,43,0.7766,65,0.8395,0.2122,1
CUB-200-2011,CUB_000194,44,44,0.8351,100,0.9053,0.0636,1
CUB-200-2011,CUB_000195,45,45,0.7871,11,0.7059,0.2884,1
CUB-200-2011,CUB_000196,46,46,0.905,33,0.8585,0.209,1
CUB-200-2011,CUB_000197,47,23,0.5685,121,0.5136,0.4969,0
CUB-200-2011,CUB_000198,48,48,0.7596,53,0.7359,0.3458,1
CUB-200-2011,CUB_000199,49,49,0.8386,107,0.8195,0.1657,1
CUB-200-2011,CUB_000200,0,0,0.7068,143,0.8149,0.182,1
CUB-200-2011,CUB_000201,1,1,0.9198,126,0.9125,0.1101,1
CUB-200-2011,CUB_000202,2,2,0.7416,56,0.6382,0.3631,1
CUB-200-2011,CUB_000203,3,3,0.8365,21,0.9395,0.0425,1
CUB-200-2011,CUB_000204,4,4,0.9293,124,0.9873,0.0246,1
CUB-200-2011,CUB_000205,5,5,0.8226,80,0.9371,0.0,1
CUB-200-2011,CUB_000206,6,27,0.5586,97,0.6061,0.3638,0
CUB-200-2011,CUB_000207,7,7,0.739,35,0.7719,0.307,1
CUB-200-2011,CUB_000208,8,8,0.8581,50,0.8861,0.0266,1
CUB-200-2011,CUB_000209,9,30,0.2007,26,0.2148,0.7344,0
CUB-200-2011,CUB_000210,10,10,0.7111,138,0.937,0.0581,1
CUB-200-2011,CUB_000211,11,19,0.503,119,0.461,0.4618,0
CUB-200-2011,CUB_000212,12,12,0.8834,40,0.9438,0.0,1
CUB-200-2011,CUB_000213,13,13,0.8171,113,0.7866,0.2695,1
CUB-200-2011,CUB_000214,14,14,0.8037,81,0.8606,0.179,1
CUB-200-2011,CUB_000215,15,16,0.4067,58,0.4099,0.6179,0
CUB-200-2011,CUB_000216,16,20,0.4134,76,0.5032,0.5192,0
CUB-200-2011,CUB_000217,17,17,0.8951,54,0.9023,0.1724,1
CUB-200-2011,CUB_000218,18,18,0.682,19,0.787,0.2526,1
CUB-200-2011,CUB_000219,19,19,0.7538,42,0.8756,0.015,1
CUB-200-2011,CUB_000220,20,20,0.7819,107,0.7824,0.0939,1
CUB-200-2011,CUB_000221,21,32,0.2015,136,0.0771,0.8911,0
CUB-200-2011,CUB_000222,22,22,0.9398,33,0.8909,0.1899,1
CUB-200-2011,CUB_000223,23,23,0.9564,21,0.8594,0.1444,1
CUB-200-2011,CUB_000224,24,24,0.6891,109,0.6791,0.3481,1
CUB-200-2011,CUB_000225,25,25,0.8177,14,0.7724,0.2615,1
CUB-200-2011,CUB_000226,26,26,0.8944,81,0.8807,0.1638,1
CUB-200-2011,CUB_000227,27,27,0.8849,42,0.8806,0.1222,1
CUB-200-2011,CUB_000228,28,28,0.7782,40,0.855,0.0426,1
CUB-200-2011,CUB_000229,29,29,0.895,43,0.7599,0.29,1
CUB-200-2011,CUB_000230,30,30,0.873,81,0.8893,0.082,1
CUB-200-2011,CUB_000231,31,31,0.7729,49,0.7343,0.2176,1
CUB-200-2011,CUB_000232,32,6,0.6348,6,0.7218,0.2515,0
CUB-200-2011,CUB_000233,33,33,0.7862,101,0.9387,0.0051,1
CUB-200-2011,CUB_000234,34,34,0.8884,46,0.8673,0.1267,1
CUB-200-2011,CUB_000235,35,35,0.86,66,1.0,0.0501,1
CUB-200-2011,CUB_000236,36,34,0.2704,14,0.2604,0.6792,0
CUB-200-2011,CUB_000237,37,37,0.914,123,0.9566,0.0675,1
CUB-200-2011,CUB_000238,38,38,0.8391,97,0.7887,0.2581,1
CUB-200-2011,CUB_000239,39,39,0.6116,6,0.5824,0.4208,1
CUB-200-2011,CUB_000240,40,40,0.5834,110,0.5432,0.389,1
CUB-200-2011,CUB_000241,41,41,0.9383,19,0.967,0.0304,1
CUB-200-2011,CUB_000242,42,42,0.9529,105,1.0,0.0272,1
CUB-200-2011,CUB_000243,43,43,0.5356,112,0.4544,0.5979,1
CUB-200-2011,CUB_000244,44,44,0.7671,66,0.84,0.0625,1
CUB-200-2011,CUB_000245,45,45,0.8422,69,0.8125,0.0714,1
CUB-200-2011,CUB_000246,46,46,0.7287,147,0.6874,0.3049,1
CUB-200-2011,CUB_000247,47,47,0.6851,16,0.7609,0.2492,1
CUB-200-2011,CUB_000248,48,48,0.8564,35,0.8735,0.1345,1
CUB-200-2011,CUB_000249,49,49,0.6743,8,0.6864,0.4056,1
CUB-200-2011,CUB_000250,0,0,0.679,122,0.7072,0.2546,1
CUB-200-2011,CUB_000251,1,1,0.694,89,0.7023,0.3105,1
CUB-200-2011,CUB_000252,2,2,0.7529,147,0.8924,0.0083,1
CUB-200-2011,CUB_000253,3,3,0.9347,89,1.0,0.0313,1
CUB-200-2011,CUB_000254,4,39,0.2203,10,0.2024,0.829,0
CUB-200-2011,CUB_000255,5,5,0.9065,69,1.0,0.0,1
CUB-200-2011,CUB_000256,6,6,0.7241,82,0.6309,0.353,1
CUB-200-2011,CUB_000257,7,7,0.8674,7,1.0,0.0226,1
CUB-200-2011,CUB_000258,8,8,0.7334,67,0.625,0.4027,1
CUB-200-2011,CUB_000259,9,13,0.4553,80,0.4128,0.6174,0
CUB-200-2011,CUB_000260,10,10,0.8198,66,0.8136,0.1765,1
CUB-200-2011,CUB_000261,11,11,0.8848,14,0.8808,0.181,1
CUB-200-2011,CUB_000262,12,12,0.9049,98,0.9205,0.0,1
CUB-200-2011,CUB_000263,13,13,0.9958,16,0.9703,0.0,1
CUB-200-2011,CUB_000264,14,14,0.7706,39,0.793,0.2604,1
CUB-200-2011,CUB_000265,15,15,0.9205,102,0.9168,0.0,1
CUB-200-2011,CUB_000266,16,16,0.9289,63,1.0,0.1113,1
CUB-200-2011,CUB_000267,17,17,0.8438,44,0.9841,0.0,1
CUB-200-2011,CUB_000268,18,18,0.8842,78,0.8762,0.055,1
CUB-200-2011,CUB_000269,19,19,0.8035,119,0.8323,0.1295,1
CUB-200-2011,CUB_000270,20,20,0.8861,121,0.9705,0.0401,1
CUB-200-2011,CUB_000271,21,21,0.8133,41,0.7951,0.1771,1
CUB-200-2011,CUB_000272,22,22,0.9464,13,0.9558,0.0377,1
CUB-200-2011,CUB_000273,23,23,0.8378,103,0.8698,0.1084,1
CUB-200-2011,CUB_000274,24,24,0.4976,28,0.5331,0.4338,1
CUB-200-2011,CUB_000275,25,25,0.8027,51,0.8166,0.2639,1
CUB-200-2011,CUB_000276,26,26,0.8925,77,0.994,0.0115,1
CUB-200-2011,CUB_000277,27,27,0.6392,1,0.7098,0.2677,1
CUB-200-2011,CUB_000278,28,28,0.8414,146,0.746,0.2343,1
CUB-200-2011,CUB_000279,29,29,0.7539,139,0.7438,0.1963,1
CUB-200-2011,CUB_000280,30,30,0.8035,59,0.8955,0.1283,1
CUB-200-2011,CUB_000281,31,31,0.8968,15,0.9688,0.0779,1
CUB-200-2011,CUB_000282,32,32,0.8218,125,0.6515,0.4212,1
CUB-200-2011,CUB_000283,33,49,0.3316,63,0.3412,0.706,0
CUB-200-2011,CUB_000284,34,17,0.2586,94,0.2416,0.6633,0
CUB-200-2011,CUB_000285,35,35,0.8993,86,0.8929,0.0636,1
CUB-200-2011,CUB_000286,36,36,0.6482,14,0.6413,0.3795,1
CUB-200-2011,CUB_000287,37,37,0.7986,95,0.7952,0.194,1
CUB-200-2011,CUB_000288,38,38,0.865,107,0.863,0.1214,1
CUB-200-2011,CUB_000289,39,39,0.9449,132,0.951,0.0726,1
CUB-200-2011,CUB_000290,40,40,0.9035,59,0.9989,0.0,1
CUB-200-2011,CUB_000291,41,41,0.9747,126,0.9433,0.065,1
CUB-200-2011,CUB_000292,42,42,0.8746,14,0.9055,0.1136,1
CUB-200-2011,CUB_000293,43,43,0.6522,141,0.7677,0.2719,1
CUB-200-2011,CUB_000294,44,44,0.946,66,0.9274,0.0378,1
CUB-200-2011,CUB_000295,45,45,0.7473,85,0.7824,0.1405,1
CUB-200-2011,CUB_000296,46,46,0.9581,70,1.0,0.0,1
CUB-200-2011,CUB_000297,47,47,0.7503,7,0.8997,0.1308,1
